8
390 11718
238 224 43
115 140 39
112 133 3
194 301 30
222 84 71
235 476 39
178 49 14
413 406 23
393 91 9
29 434 20
272 434 31
4 497 39
115 217 47
444 203 59
34 119 44
341 119 5
233 154 25
139 21 74
360 140 27
386 105 39
16 448 66
233 161 10
411 210 53
254 28 66
81 238 8
438 28 41
176 378 72
352 1 14
47 308 74
264 210 35
339 455 7
275 42 69
418 7 35
266 203 35
191 378 45
317 420 10
441 35 45
92 504 25
392 238 56
408 329 16
430 322 2
284 105 39
351 322 74
380 7 75
39 21 17
172 231 82
114 21 26
370 273 81
52 329 57
396 147 27
269 343 45
502 476 28
96 371 36
256 147 16
246 259 2
482 70 37
324 413 21
348 21 38
54 476 6
442 336 23
73 259 39
251 399 27
379 441 20
31 21 33
450 49 49
42 259 72
137 161 14
342 420 55
153 448 21
409 217 31
258 413 34
104 483 71
150 42 60
208 189 9
273 28 73
500 28 71
97 231 66
348 427 45
161 308 56
12 112 32
182 413 36
498 378 56
357 119 28
20 70 56
447 63 46
91 308 42
314 399 11
498 224 79
407 504 24
283 371 57
305 35 57
497 91 9
495 392 69
169 147 15
239 455 7
329 189 22
502 420 59
40 42 48
497 364 30
98 1 62
437 77 2
109 175 35
207 98 15
150 56 24
40 441 32
83 77 30
306 427 29
39 133 44
509 280 66
500 294 57
384 7 64
492 217 13
46 266 81
362 91 42
144 42 40
370 350 50
403 406 46
473 350 15
457 434 58
232 266 65
64 252 15
148 168 55
283 441 18
432 42 79
42 483 12
213 119 11
366 266 49
124 413 35
215 252 65
424 357 4
455 98 3
356 497 25
258 147 56
209 420 18
157 420 31
245 266 21
355 462 78
33 28 68
387 140 57
243 217 29
439 161 39
301 168 64
384 238 57
169 140 71
37 455 1
163 287 66
332 1 11
229 441 58
319 490 51
264 168 49
158 7 16
197 182 27
215 119 16
273 322 33
213 126 46
426 161 78
354 28 67
32 294 33
62 462 79
448 462 70
305 266 43
440 336 42
423 350 26
218 210 31
401 294 74
99 126 64
119 245 81
3 182 3
86 70 48
260 434 1
102 154 73
440 371 10
380 189 25
221 126 31
294 98 17
445 1 20
411 189 7
416 14 79
175 504 38
169 119 52
77 336 14
119 378 3
38 371 82
428 497 62
500 21 60
234 308 29
205 371 2
368 252 29
482 455 55
3 441 66
160 42 76
325 420 57
93 441 14
434 245 49
387 280 71
347 336 65
294 476 72
287 308 25
76 84 19
119 392 81
95 259 54
143 98 4
334 175 68
222 371 54
316 462 70
115 112 16
399 308 9
69 252 70
52 196 30
371 378 23
345 273 67
266 406 65
400 238 20
163 378 72
336 238 7
400 483 52
294 392 10
376 91 26
133 224 75
90 147 69
23 441 79
111 112 54
338 21 24
37 385 69
106 294 71
273 343 59
172 469 63
258 119 52
330 28 12
430 259 25
474 441 1
489 308 63
111 476 59
66 49 60
485 63 30
483 182 57
361 448 46
314 350 71
471 343 32
47 126 41
72 336 9
489 490 9
115 266 63
44 462 73
375 504 75
260 378 33
467 371 80
492 35 18
237 434 62
470 98 49
447 483 47
215 315 65
204 21 57
96 217 12
377 448 75
495 21 16
200 455 27
308 168 54
294 483 54
172 56 64
390 63 63
124 231 57
198 343 54
344 210 13
188 490 20
101 259 33
137 462 39
137 441 72
179 427 73
249 399 70
28 161 30
304 294 4
283 7 45
35 63 14
81 161 15
77 133 26
61 252 8
347 350 68
70 98 19
22 364 74
167 427 17
365 252 26
244 259 1
277 357 59
420 224 32
220 434 32
200 420 76
6 308 69
415 154 5
267 273 72
453 245 43
315 252 47
416 77 74
325 343 74
80 399 76
268 259 35
328 105 62
398 280 43
54 273 11
383 483 28
16 140 1
17 70 21
204 175 53
310 420 62
455 189 31
163 378 81
413 406 44
266 455 78
30 483 18
54 154 24
338 252 39
139 182 3
155 434 58
109 77 82
229 308 51
290 49 18
222 420 66
35 287 22
118 392 61
156 42 6
228 287 34
159 301 59
67 322 51
466 105 3
136 7 53
205 287 21
46 1 80
190 56 65
291 399 24
22 63 64
443 231 81
14 98 19
415 238 66
502 70 51
346 406 14
285 140 23
175 119 28
225 252 6
98 280 75
150 1 49
224 469 49
214 420 36
156 77 59
40 196 63
171 343 19
149 133 56
101 147 50
119 21 52
303 434 26
355 42 59
24 378 3
474 441 71
155 420 9
405 245 19
293 1 19
314 84 21
50 147 16
319 455 60
495 203 18
265 287 48
31 378 3
340 322 72
505 133 1
311 392 42
483 154 38
47 315 56
120 294 38
279 1 13
141 133 64
463 427 22
252 336 76
305 112 9
50 315 1
508 49 57
356 147 47
337 42 36
48 399 9
204 217 52
440 406 43
60 504 61
274 308 74
141 203 81
248 385 42
155 140 9
126 140 47
377 210 25
8 252 26
372 280 78
280 105 27
201 490 69
481 336 72
491 455 54
377 217 29
88 112 19
181 476 76
100 504 70
430 105 32
478 420 74
497 476 75
129 364 3
190 77 17
270 119 75
94 238 9
136 308 24
509 154 40
382 301 74
340 70 63
296 112 38
78 140 50
166 504 82
453 7 20
106 217 38
115 28 51
222 133 32
322 497 3
484 406 75
265 105 51
321 294 69
198 280 24
506 483 40
387 336 15
313 35 69
504 266 75
188 413 74
288 252 68
29 189 31
378 462 58
220 504 74
101 217 76
320 294 6
186 308 27
288 98 48
212 462 39
460 175 40
140 413 6
98 231 81
118 399 31
115 56 13
494 42 10
51 217 4
36 462 58
506 231 39
133 28 8
327 77 74
365 455 12
455 441 30
392 168 3
358 266 30
454 91 42
40 217 69
80 98 68
312 175 10
209 77 9
145 77 3
361 469 4
124 35 9
450 357 31
57 280 48
355 105 44
231 112 75
28 399 10
238 147 43
82 301 15
495 476 41
176 301 49
467 168 55
365 483 16
510 259 53
246 350 33
262 182 74
134 224 56
483 119 25
487 252 15
479 182 47
190 266 64
333 280 7
291 210 11
33 126 42
91 203 51
299 287 3
12 84 66
427 217 79
479 1 13
56 49 64
45 154 1
164 357 12
476 371 50
117 210 48
131 490 8
249 266 31
324 224 55
448 112 4
460 364 25
377 161 32
351 406 63
60 175 51
9 392 56
360 196 66
282 259 3
196 469 6
220 105 45
36 154 69
507 217 34
416 168 14
506 168 42
227 238 14
197 350 18
381 238 13
397 329 22
194 406 78
131 441 70
20 399 60
116 42 17
170 77 52
418 105 25
189 399 12
422 119 50
386 238 38
118 322 18
208 175 37
54 175 59
3 469 52
382 259 64
500 413 45
469 392 65
146 203 54
230 182 35
324 343 12
238 119 27
502 406 28
347 427 11
55 7 3
149 42 27
233 455 40
483 77 56
194 497 58
89 490 32
101 280 29
2 168 46
435 434 12
416 105 82
503 238 16
413 266 12
423 49 61
132 70 27
249 182 37
371 70 69
499 308 73
500 427 55
117 140 81
51 21 9
425 35 28
189 196 46
43 378 31
154 434 50
473 490 52
256 42 22
383 42 52
71 28 28
381 56 20
31 427 71
40 378 24
318 378 57
133 238 74
98 147 64
356 168 1
201 343 54
53 308 67
379 504 62
199 119 34
445 434 1
133 196 4
198 378 51
159 406 43
289 112 80
6 343 35
111 434 3
248 455 35
402 441 12
127 441 58
247 294 75
387 252 41
477 224 62
380 210 27
464 448 9
506 441 53
421 210 38
481 238 3
368 203 18
263 140 7
293 224 48
108 315 78
237 322 12
482 210 34
87 182 75
114 140 12
403 126 43
194 413 81
224 476 56
406 105 36
148 98 56
461 273 21
276 462 65
245 420 68
11 259 76
275 14 27
321 427 13
179 413 27
13 84 39
45 175 4
18 301 73
322 224 50
298 301 16
101 14 54
276 189 37
88 147 41
41 343 74
349 252 38
447 413 26
181 203 51
116 77 26
128 413 29
471 42 66
106 413 57
143 420 73
325 77 70
489 35 68
388 385 64
95 63 13
38 399 42
186 14 31
346 441 80
481 294 11
394 336 32
400 350 12
203 210 3
443 238 64
160 504 82
283 182 65
426 266 2
103 105 52
12 406 26
144 28 32
245 203 58
242 56 68
68 98 6
170 266 10
298 147 17
215 385 54
415 378 49
56 420 75
421 35 33
320 441 43
275 420 63
437 385 49
131 168 58
432 63 35
450 224 48
364 371 4
148 406 17
343 378 33
465 322 14
289 84 80
93 56 38
20 119 81
464 441 59
2 287 3
99 378 9
266 119 67
100 35 47
137 273 63
323 364 17
473 483 64
209 63 74
283 343 72
97 175 25
155 259 45
207 406 55
31 266 6
72 28 24
375 168 36
377 371 46
159 455 11
475 406 15
102 280 69
39 35 49
342 56 34
342 245 80
297 196 22
332 413 67
245 434 9
364 196 35
310 294 39
130 28 75
340 287 82
260 168 1
493 224 37
468 280 49
232 308 9
420 231 54
436 1 69
2 154 74
413 414 17
29 98 66
236 224 28
168 273 56
308 203 53
238 28 71
174 168 31
153 203 7
420 98 12
51 476 63
153 56 13
48 406 80
219 308 36
418 315 62
129 483 42
410 427 41
358 385 34
207 357 9
196 301 60
441 504 1
239 273 23
311 392 33
416 371 25
77 350 7
370 91 44
340 378 80
55 287 59
32 455 3
435 175 81
43 266 25
368 378 6
321 189 6
129 371 68
450 301 51
32 497 22
131 112 25
347 371 53
296 252 5
317 322 21
102 28 71
101 1 21
31 147 9
508 469 10
305 140 31
36 266 72
435 21 44
497 280 41
73 42 56
49 112 25
383 28 36
24 462 75
267 385 11
89 175 23
481 329 19
467 140 20
509 189 79
97 56 35
419 294 41
386 287 4
49 224 1
57 504 39
464 133 32
449 189 28
409 294 56
345 483 64
435 371 78
20 301 68
418 322 14
423 210 75
284 119 71
162 273 37
300 266 72
306 133 27
211 224 43
2 357 13
406 364 6
422 182 32
385 357 54
472 196 73
105 238 54
68 56 38
466 322 34
466 364 75
46 504 30
229 280 64
218 35 9
314 28 42
15 378 79
390 56 3
465 350 1
107 259 45
101 357 76
126 119 26
23 385 62
46 182 49
405 371 49
406 28 34
448 21 16
32 287 6
359 42 43
218 399 21
315 1 35
216 420 45
31 49 48
221 140 5
266 287 15
463 336 43
293 364 21
495 287 53
345 287 19
92 63 63
395 413 16
319 112 22
65 147 67
419 210 2
282 406 6
326 280 34
499 238 55
321 217 35
192 427 9
95 14 78
371 35 75
257 490 50
159 259 17
284 21 37
177 42 32
451 7 25
413 189 45
487 280 14
334 504 40
359 105 76
279 497 53
380 196 12
186 7 69
235 287 42
483 378 57
301 210 50
369 224 77
264 35 25
166 378 53
123 322 22
76 35 35
465 77 78
181 280 36
357 140 35
283 238 6
176 336 9
240 154 60
132 203 25
131 266 35
222 266 73
119 231 29
444 420 11
269 343 40
277 133 56
236 224 7
258 504 80
167 336 13
282 56 81
433 322 73
368 476 26
436 413 12
2 434 1
129 455 35
135 217 60
79 364 16
252 259 47
113 504 48
167 91 37
169 259 68
68 378 56
162 301 47
35 371 52
45 385 18
120 448 9
379 406 60
246 441 35
120 357 81
299 315 37
1 350 4
496 175 47
219 238 76
464 35 67
137 469 49
112 266 1
157 70 32
280 168 46
413 126 58
446 399 52
94 168 3
452 126 46
335 112 71
492 357 25
62 182 48
406 42 16
416 399 28
291 126 67
14 406 2
440 189 24
291 21 2
244 420 14
419 161 38
401 301 45
342 455 4
380 329 42
498 266 39
107 147 11
242 308 12
143 133 13
227 140 37
96 266 38
90 224 78
488 119 2
68 21 53
497 392 61
316 497 10
206 84 51
69 448 17
242 420 72
292 420 40
142 448 69
159 294 35
317 469 70
301 238 81
278 294 29
194 126 45
275 413 58
251 392 80
509 392 35
255 210 56
404 462 26
249 329 66
493 266 8
41 182 54
286 385 45
239 413 67
216 175 35
343 336 32
453 203 14
357 315 62
498 385 47
230 210 52
81 70 13
143 483 65
85 70 82
436 105 9
484 504 22
311 392 23
347 315 36
85 469 43
431 476 26
326 63 10
428 378 30
365 490 57
362 168 48
383 14 3
329 455 74
412 28 26
305 196 31
418 378 19
309 294 13
190 504 78
105 217 62
6 140 17
336 371 80
11 504 62
178 252 70
371 63 3
389 161 22
311 49 8
129 455 1
349 28 26
370 406 56
433 56 2
15 49 5
358 287 15
240 1 48
137 42 50
53 427 23
17 294 72
128 385 34
367 203 72
362 21 42
96 126 31
273 336 66
389 154 58
75 112 53
362 70 58
404 399 61
460 217 57
118 483 25
210 329 63
118 371 31
198 182 59
217 357 20
106 280 33
310 427 60
34 42 76
313 91 36
191 84 77
130 189 20
401 476 11
126 49 61
381 280 27
228 455 79
259 161 53
128 224 73
180 315 55
153 203 16
83 7 27
367 483 9
401 112 32
424 98 45
363 203 32
386 448 19
332 217 75
205 133 19
18 329 33
263 70 77
295 315 47
8 210 74
33 371 68
172 105 67
426 147 49
474 476 22
106 336 11
132 35 46
167 70 10
344 28 32
2 133 47
43 392 10
327 21 43
268 105 44
106 217 17
461 301 5
355 112 19
123 140 57
425 385 47
454 56 18
265 301 56
95 77 59
107 455 64
210 357 15
197 63 57
133 350 20
304 399 70
327 280 19
73 469 65
401 476 24
102 287 22
343 112 67
489 140 65
344 49 53
336 504 61
362 315 46
43 434 56
431 21 73
326 273 74
394 441 28
214 483 38
113 287 34
105 126 2
388 161 51
178 161 46
220 385 65
159 35 64
295 49 37
105 420 68
199 84 13
328 84 13
238 239 74
73 259 74
353 126 67
394 399 61
461 217 80
30 28 80
375 308 24
123 175 29
62 49 51
385 84 44
350 280 9
402 378 20
219 301 65
351 112 66
448 105 59
75 133 18
210 63 13
137 196 32
261 308 9
492 413 53
111 42 9
47 434 16
302 189 34
304 364 6
118 28 47
89 154 35
261 245 7
135 91 22
288 434 11
321 49 3
382 28 64
374 469 73
347 49 77
370 7 21
362 175 42
145 147 53
452 56 1
254 308 76
67 273 74
441 364 77
117 462 12
394 399 27
307 105 64
32 245 34
462 14 81
275 63 64
425 28 5
262 196 69
300 462 8
8 182 19
285 154 26
148 448 76
267 357 56
312 483 20
510 441 25
157 35 22
385 161 21
437 392 51
243 91 11
479 154 1
149 70 37
341 21 44
324 1 65
124 266 76
204 497 62
467 1 53
474 287 60
53 105 29
408 203 36
346 399 66
489 28 35
238 210 74
275 168 73
5 21 49
386 294 2
188 133 43
335 497 6
456 168 44
185 98 2
458 21 40
273 287 28
357 476 13
103 224 8
255 126 38
338 35 48
493 14 29
49 112 6
300 399 31
186 329 35
229 112 43
378 77 81
229 266 41
300 301 38
349 154 32
291 98 15
302 49 20
202 189 46
15 217 22
369 329 69
43 441 31
399 343 80
69 42 58
102 434 41
109 231 81
64 35 5
59 364 26
468 343 69
374 35 7
89 287 55
32 392 78
327 413 48
162 448 76
334 427 51
404 420 77
127 462 29
426 63 56
372 245 60
491 238 51
201 301 25
324 483 24
186 392 36
368 217 46
488 147 61
220 413 36
166 392 25
494 35 41
416 462 62
266 259 20
502 126 50
135 161 79
2 322 67
9 392 14
497 413 63
258 406 81
454 294 9
184 399 3
218 427 35
132 203 33
388 469 18
132 245 54
236 238 5
45 476 27
151 462 50
442 154 69
410 350 14
259 434 46
438 49 54
207 182 12
344 476 40
470 133 72
392 476 59
246 364 49
71 259 12
459 21 73
90 7 26
224 301 81
301 483 78
441 105 22
473 238 16
203 133 3
83 434 57
257 462 78
366 28 65
302 7 10
213 238 33
301 490 68
25 427 40
23 28 14
397 287 58
58 35 71
141 231 31
401 84 56
124 259 53
18 504 21
498 259 44
368 133 17
422 105 55
205 455 53
255 56 5
230 252 48
5 490 58
2 161 55
92 462 55
165 329 72
425 77 10
54 42 1
463 28 64
398 266 42
213 7 68
426 112 55
424 476 62
287 497 33
57 378 77
495 252 24
318 385 26
171 448 25
262 126 64
429 182 57
405 21 11
241 504 31
445 350 22
214 266 15
318 448 12
271 63 27
289 49 61
153 392 47
248 364 19
209 343 75
226 322 81
259 343 1
510 70 72
110 98 77
68 441 68
52 448 78
230 301 58
393 161 37
103 133 26
247 252 9
26 343 34
213 427 78
113 280 11
414 427 1
275 91 52
443 112 18
141 84 33
271 231 69
454 28 20
190 42 39
192 217 74
307 497 20
496 301 59
192 35 75
390 385 34
259 329 82
373 84 34
475 231 54
211 105 41
296 301 45
320 385 39
447 84 42
468 168 28
470 476 7
166 14 5
168 28 48
59 315 62
112 364 11
308 462 54
397 476 16
224 225 57
166 224 40
444 217 58
216 483 7
198 385 76
325 350 27
469 7 49
462 343 31
295 210 38
487 182 5
89 469 45
119 343 74
159 490 24
361 252 9
374 413 57
134 315 72
208 413 10
336 238 25
405 357 55
172 427 4
463 301 20
274 77 74
278 245 24
303 364 3
19 476 15
28 350 67
400 413 56
88 427 54
217 49 59
140 175 26
478 329 8
142 63 77
368 280 24
314 399 40
155 189 79
281 350 48
205 420 65
116 77 82
212 224 10
243 168 77
178 294 78
10 245 43
74 455 81
149 70 12
105 175 50
176 77 26
457 70 38
155 91 49
213 406 11
476 84 47
362 133 76
403 238 76
382 343 19
364 28 35
169 469 52
423 21 61
73 210 27
435 105 56
420 105 70
260 210 17
436 469 11
501 406 9
294 238 7
91 119 10
158 224 66
109 448 77
47 77 78
251 161 1
47 350 28
66 56 72
97 245 43
157 105 53
475 154 38
340 308 33
172 28 9
1 441 53
174 462 64
455 406 74
139 42 33
225 469 29
2 504 80
303 133 4
172 203 41
39 343 62
257 371 39
313 252 6
169 84 32
228 413 73
59 7 5
136 364 73
125 168 39
496 504 6
327 119 62
323 399 55
94 238 50
504 147 68
328 336 25
236 469 64
156 1 30
164 196 66
340 392 65
314 70 32
309 133 10
326 35 35
96 196 81
169 315 35
41 364 23
292 392 5
214 420 76
454 308 74
319 448 41
419 350 25
8 350 10
220 49 60
300 497 5
95 56 43
389 231 12
439 203 80
46 154 26
171 84 77
91 14 65
304 217 10
501 21 78
151 126 52
57 7 1
58 98 21
283 371 33
118 490 51
168 399 10
115 238 68
118 371 18
63 406 21
428 161 46
312 504 17
189 308 79
407 315 34
228 399 9
360 238 10
423 399 20
265 1 67
501 504 11
131 168 9
410 287 71
265 14 5
268 245 23
33 112 44
300 217 14
22 294 48
413 287 30
75 441 64
221 154 60
266 77 2
395 42 77
267 385 21
444 189 40
449 196 49
486 392 4
467 483 17
337 49 59
202 343 3
485 434 67
377 441 53
450 203 63
55 462 49
132 77 38
309 259 74
1 217 78
80 210 26
54 259 65
36 483 80
45 224 28
429 63 46
455 483 81
457 350 76
213 63 14
120 287 61
4 119 7
481 84 47
50 224 46
131 168 4
346 203 37
458 287 67
65 357 5
334 329 13
385 386 67
263 91 18
150 280 21
28 427 50
285 357 40
163 301 64
300 98 75
394 140 50
331 448 75
457 469 42
106 315 34
157 1 43
448 42 48
355 336 72
183 364 50
80 448 28
12 455 27
147 483 51
179 203 58
24 42 52
425 455 54
134 497 56
300 35 71
508 476 35
50 161 46
317 315 22
394 126 26
86 133 21
276 448 64
284 469 70
290 112 38
504 231 67
216 98 6
313 154 24
280 203 57
194 70 79
171 1 12
505 126 38
332 357 63
319 63 43
39 448 17
395 133 34
454 126 14
93 420 59
353 301 55
370 252 2
486 287 31
382 112 68
203 301 8
378 238 38
33 469 75
460 84 23
104 329 53
53 70 80
383 308 13
430 224 37
81 98 15
462 238 30
338 301 45
267 371 75
77 329 14
140 112 80
191 315 32
14 63 81
348 399 67
159 448 17
27 189 28
404 252 79
136 252 29
383 315 10
80 168 26
280 427 12
421 49 82
499 455 39
97 350 59
473 196 3
61 406 9
98 147 17
59 385 68
365 168 82
411 294 15
138 455 25
292 476 46
250 147 29
484 49 3
133 217 37
352 7 29
443 203 70
467 259 79
408 154 31
447 483 57
132 154 27
64 28 77
483 28 1
499 399 19
143 98 74
141 1 31
112 350 69
35 231 36
225 126 75
148 28 73
316 420 69
411 476 29
30 98 32
455 126 5
490 350 49
494 490 5
68 266 39
463 266 60
70 476 42
12 427 14
381 63 45
83 84 33
316 448 54
242 231 22
100 301 18
273 343 6
9 336 40
354 154 45
33 490 52
65 1 33
285 49 43
77 455 72
215 413 33
53 168 18
503 294 44
384 301 13
257 7 73
436 210 29
96 364 15
181 91 14
372 462 72
426 420 24
398 238 53
480 7 82
190 77 74
158 91 77
347 455 68
313 329 67
19 133 47
264 91 73
117 455 43
264 196 42
117 119 49
337 329 7
182 28 80
302 98 48
305 168 10
225 315 77
18 140 35
344 476 80
170 84 60
481 364 51
16 49 42
408 294 60
197 105 59
478 238 9
66 329 70
85 504 65
30 427 43
119 413 23
329 350 68
11 343 36
291 266 59
464 462 70
498 378 14
56 133 45
156 175 64
327 490 79
497 273 4
331 308 2
106 105 15
284 119 72
12 154 12
457 84 63
184 168 10
382 154 25
450 441 14
334 49 44
343 182 71
392 343 38
85 196 74
203 14 4
137 217 51
334 357 52
67 266 44
160 273 75
75 490 35
442 21 60
231 343 19
134 392 14
381 336 37
304 252 43
98 406 45
466 175 6
504 196 39
433 448 30
24 469 10
59 7 52
248 147 25
89 63 33
233 420 15
67 399 61
19 392 81
156 399 17
469 470 61
421 448 43
135 364 65
17 357 65
169 469 48
265 490 21
388 364 56
448 161 32
326 469 2
59 245 65
462 126 71
353 119 78
235 392 1
162 364 54
15 406 27
226 315 58
73 343 63
134 189 16
447 252 64
366 462 77
137 175 61
171 371 73
349 154 79
375 42 53
62 434 71
169 343 56
442 231 20
455 161 41
354 7 47
458 448 28
164 476 81
226 273 1
18 35 82
495 42 80
460 385 25
116 420 11
330 441 18
48 434 27
321 490 74
302 350 5
478 140 45
133 161 2
448 434 8
465 392 42
146 28 25
450 350 72
404 476 6
241 259 40
47 189 28
482 175 13
302 49 72
254 315 76
341 371 27
502 35 33
60 98 58
498 357 54
225 280 12
18 420 11
23 42 56
386 196 18
335 266 29
246 49 25
300 448 56
56 476 19
30 385 14
479 140 42
283 301 22
4 427 10
400 266 8
78 210 61
218 434 44
271 294 74
79 147 62
464 140 7
40 196 8
496 91 43
277 497 20
290 336 74
39 441 2
68 259 47
337 490 44
240 133 38
138 469 63
307 175 59
188 56 9
139 63 6
161 350 5
190 413 80
153 413 49
232 21 17
22 147 21
3 504 56
135 434 61
387 112 78
476 119 11
111 21 16
262 259 9
125 70 15
317 497 38
317 210 17
389 245 70
137 273 24
255 329 50
301 350 31
355 238 33
483 196 33
297 399 28
76 294 21
20 483 70
461 490 9
457 252 45
237 483 48
155 203 65
466 427 4
3 175 42
95 7 31
446 427 75
107 112 34
64 210 64
469 441 80
473 455 78
92 490 39
399 77 16
122 126 48
207 329 53
104 273 49
150 497 80
85 469 26
236 266 51
500 217 64
492 350 9
1 189 41
100 196 61
141 315 59
66 434 22
55 259 7
158 14 81
153 301 9
437 490 44
506 245 55
142 392 9
153 315 25
442 14 79
412 497 78
116 399 82
431 266 10
158 322 34
325 14 30
333 161 41
127 441 51
362 175 35
164 490 77
365 406 66
469 483 20
20 259 28
20 266 25
145 126 35
182 1 11
462 252 14
313 119 74
307 315 80
494 462 52
152 294 44
14 315 37
485 224 29
353 350 53
312 77 64
384 217 6
303 322 73
100 392 54
55 483 38
431 140 23
371 70 15
69 392 56
126 392 10
187 252 46
220 140 67
141 378 9
435 434 80
34 455 43
147 49 75
31 154 71
274 469 72
330 420 44
127 28 80
473 280 57
352 42 31
134 273 58
181 294 7
279 399 15
251 231 49
454 182 50
35 119 41
76 42 31
223 98 3
312 14 11
294 448 37
410 28 38
244 399 47
297 105 10
453 371 20
437 329 3
387 175 27
177 427 18
372 392 76
486 287 58
311 322 45
10 154 35
337 301 14
134 56 34
332 497 24
202 182 69
464 399 18
21 63 54
285 42 41
23 84 66
297 427 40
113 497 15
330 238 30
479 147 35
376 133 27
33 147 80
274 469 80
179 161 41
183 28 53
68 140 67
439 49 1
298 420 68
150 49 28
178 273 71
94 77 21
171 259 40
298 140 2
417 476 23
75 287 4
470 441 27
9 259 22
403 196 25
176 371 47
259 336 71
482 28 81
340 140 19
487 448 12
319 119 18
421 84 10
364 365 34
99 42 34
476 182 24
346 1 31
467 224 62
337 441 82
42 448 22
168 196 52
84 224 28
45 182 23
383 427 35
90 217 56
363 413 57
416 287 23
486 231 67
410 119 2
50 273 16
14 84 52
169 231 71
289 427 55
77 252 17
483 343 15
45 259 5
387 182 82
342 56 16
